data,bova11,ibov
2019-08-12,98.16000366210938,101915.0
2019-08-13,99.5199966430664,103299.0
2019-08-14,96.6500015258789,100258.0
2019-08-15,95.37999725341797,99057.0
2019-08-16,96.1500015258789,99806.0
2019-08-19,95.7699966430664,99469.0
2019-08-20,95.54000091552734,99222.0
2019-08-21,97.52999877929688,101202.0
2019-08-22,96.3499984741211,100011.0
2019-08-23,94.0199966430664,97667.0
2019-08-26,92.6500015258789,96430.0
2019-08-27,93.6500015258789,97276.0
2019-08-28,94.58000183105469,98194.0
2019-08-29,96.86000061035156,100524.0
2019-08-30,97.61000061035156,101135.0
2019-09-02,96.76000213623047,100626.0
2019-09-03,95.9000015258789,99681.0
2019-09-04,97.37000274658203,101201.0
2019-09-05,98.44000244140625,102243.0
2019-09-06,99.12999725341797,102935.0
2019-09-09,99.33000183105469,103181.0
2019-09-10,99.19000244140625,103032.0
2019-09-11,99.75,103446.0
2019-09-12,100.36000061035156,104371.0
2019-09-13,99.58000183105469,103501.0
2019-09-16,99.80000305175781,103680.0
2019-09-17,100.76000213623047,104617.0
2019-09-18,100.62999725341797,104532.0
2019-09-19,100.44000244140625,104339.0
2019-09-20,100.76000213623047,104817.0
2019-09-23,100.77999877929688,104638.0
2019-09-24,100.0,103876.0
2019-09-25,100.44999694824219,104481.0
2019-09-26,101.43000030517578,105319.0
2019-09-27,101.23999786376953,105078.0
2019-09-30,101.01000213623047,104745.0
2019-10-01,100.05999755859375,104053.0
2019-10-02,97.1500015258789,101031.0
2019-10-03,97.72000122070312,101516.0
2019-10-04,98.69000244140625,102551.0
2019-10-07,96.80000305175781,100573.0
2019-10-08,96.1500015258789,99981.0
2019-10-09,97.5,101249.0
2019-10-10,98.08000183105469,101817.0
2019-10-11,99.97000122070312,103832.0
2019-10-14,100.3499984741211,104302.0
2019-10-15,100.58000183105469,104490.0
2019-10-16,101.4000015258789,105423.0
2019-10-17,101.05000305175781,105016.0
2019-10-18,100.75,104729.0
2019-10-21,102.0,106022.0
2019-10-22,103.23999786376953,107381.0
2019-10-23,103.4000015258789,107544.0
2019-10-24,103.0,106986.0
2019-10-25,103.37000274658203,107364.0
2019-10-28,103.94999694824219,108187.0
2019-10-29,103.5,107556.0
2019-10-30,104.29000091552734,108408.0
2019-10-31,103.2300033569336,107220.0
2019-11-01,104.2699966430664,108196.0
2019-11-04,104.62999725341797,108601.0
2019-11-05,104.66999816894531,108451.0
2019-11-06,104.3499984741211,108336.0
2019-11-07,105.30999755859375,109581.0
2019-11-08,103.4000015258789,107629.0
2019-11-11,104.23999786376953,108215.0
2019-11-12,102.44999694824219,106785.0
2019-11-13,102.37000274658203,105914.0
2019-11-14,102.55000305175781,106557.0
2019-11-18,102.0,106347.0
2019-11-19,101.95999908447266,105618.0
2019-11-21,103.5,107497.0
2019-11-22,104.5999984741211,108692.0
2019-11-25,104.25,108424.0
2019-11-26,103.44000244140625,107059.0
2019-11-27,103.68000030517578,107708.0
2019-11-28,104.37999725341797,108290.0
2019-11-29,104.3499984741211,108233.0
2019-12-02,104.80999755859375,109061.0
2019-12-03,105.0,108956.0
2019-12-04,106.0999984741211,110301.0
2019-12-05,106.44000244140625,110622.0
2019-12-06,106.93000030517578,111126.0
2019-12-09,106.7699966430664,110977.0
2019-12-10,106.58000183105469,110672.0
2019-12-11,106.75,110964.0
2019-12-12,107.8499984741211,112200.0
2019-12-13,108.30999755859375,112565.0
2019-12-16,107.72000122070312,111896.0
2019-12-17,108.41000366210938,112616.0
2019-12-18,110.16000366210938,114315.0
2019-12-19,110.81999969482422,115131.0
2019-12-20,110.83999633789062,115121.0
2019-12-23,111.66999816894531,115863.0
2019-12-26,112.80999755859375,117203.0
2019-12-27,112.16999816894531,116534.0
2019-12-30,111.2300033569336,115964.0
2020-01-02,114.23999786376953,118573.0
2020-01-03,113.80000305175781,117707.0
2020-01-06,112.58999633789062,116878.0
2020-01-07,112.23999786376953,116662.0
2020-01-08,111.94999694824219,116247.0
2020-01-09,111.66000366210938,115947.0
2020-01-10,111.27999877929688,115503.0
2020-01-13,113.08000183105469,117325.0
2020-01-14,113.31999969482422,117632.0
2020-01-15,112.18000030517578,116414.0
2020-01-16,112.3499984741211,116704.0
2020-01-17,114.0999984741211,118478.0
2020-01-20,114.41000366210938,118862.0
2020-01-21,112.6500015258789,117026.0
2020-01-22,114.0999984741211,118391.0
2020-01-23,115.20999908447266,119528.0
2020-01-24,114.0,118376.0
2020-01-27,110.29000091552734,114482.0
2020-01-28,112.30000305175781,116479.0
2020-01-29,110.87999725341797,115385.0
2020-01-30,111.19000244140625,115528.0
2020-01-31,108.9000015258789,113761.0
2020-02-03,110.41999816894531,114629.0
2020-02-04,111.20999908447266,115557.0
2020-02-05,111.7699966430664,116028.0
2020-02-06,110.94999694824219,115190.0
2020-02-07,109.3499984741211,113770.0
2020-02-10,108.79000091552734,112570.0
2020-02-11,111.30000305175781,115371.0
2020-02-12,112.44999694824219,116674.0
2020-02-13,110.9000015258789,115662.0
2020-02-14,110.08000183105469,114381.0
2020-02-17,110.80000305175781,115309.0
2020-02-18,111.13999938964844,114977.0
2020-02-19,112.08000183105469,116518.0
2020-02-20,110.19999694824219,114586.0
2020-02-21,109.44999694824219,113681.0
2020-02-26,101.9000015258789,105718.0
2020-02-27,99.19999694824219,102984.0
2020-02-28,100.5999984741211,104172.0
2020-03-02,102.98999786376953,106625.0
2020-03-03,101.75,105537.0
2020-03-04,103.0999984741211,107224.0
2020-03-05,98.79000091552734,102233.0
2020-03-06,94.4000015258789,97997.0
2020-03-09,82.69999694824219,86067.0
2020-03-10,88.62999725341797,92214.0
2020-03-11,82.05999755859375,85171.0
2020-03-12,70.0999984741211,72583.0
2020-03-13,79.48999786376953,82678.0
2020-03-16,68.4000015258789,71168.0
2020-03-17,71.0,74617.0
2020-03-18,65.01000213623047,66895.0
2020-03-19,65.0,68332.0
2020-03-20,64.7699966430664,67069.0
2020-03-23,61.13999938964844,63570.0
2020-03-24,67.4000015258789,69729.0
2020-03-25,71.7300033569336,74956.0
2020-03-26,74.56999969482422,77710.0
2020-03-27,70.22000122070312,73429.0
2020-03-30,71.97000122070312,74640.0
2020-03-31,69.3499984741211,73020.0
2020-04-01,68.18000030517578,70967.0
2020-04-02,69.62999725341797,72253.0
2020-04-03,66.9000015258789,69538.0
2020-04-06,71.56999969482422,74073.0
2020-04-07,73.51000213623047,76358.0
2020-04-08,75.7300033569336,78625.0
2020-04-09,74.87000274658203,77682.0
2020-04-13,75.95999908447266,78836.0
2020-04-14,76.8499984741211,79918.0
2020-04-15,76.05000305175781,78831.0
2020-04-16,74.93000030517578,77812.0
2020-04-17,76.0,78990.0
2020-04-20,75.66000366210938,78973.0
2020-04-22,77.69999694824219,80687.0
2020-04-23,76.6500015258789,79673.0
2020-04-24,72.41000366210938,75331.0
2020-04-27,75.29000091552734,78239.0
2020-04-28,78.30000305175781,81312.0
2020-04-29,80.18000030517578,83171.0
2020-04-30,77.20999908447266,80506.0
2020-05-04,76.0999984741211,78876.0
2020-05-05,76.54000091552734,79471.0
2020-05-06,76.19999694824219,79064.0
2020-05-07,75.4000015258789,78119.0
2020-05-08,77.43000030517578,80263.0
2020-05-11,76.13999938964844,79065.0
2020-05-12,75.0,77872.0
2020-05-13,75.1500015258789,77772.0
2020-05-14,76.25,79011.0
2020-05-15,74.55999755859375,77557.0
2020-05-18,78.02999877929688,81194.0
2020-05-19,77.6500015258789,80742.0
2020-05-20,78.44999694824219,81319.0
2020-05-21,79.97000122070312,83027.0
2020-05-22,79.94000244140625,82173.0
2020-05-25,82.5999984741211,85663.0
2020-05-26,82.44999694824219,85469.0
2020-05-27,84.68000030517578,87946.0
2020-05-28,83.6500015258789,86949.0
2020-05-29,84.1500015258789,87403.0
2020-06-01,85.33000183105469,88620.0
2020-06-02,87.77999877929688,91046.0
2020-06-03,89.37000274658203,93002.0
2020-06-04,90.30999755859375,93829.0
2020-06-05,91.05000305175781,94637.0
2020-06-08,93.94999694824219,97645.0
2020-06-09,92.94999694824219,96747.0
2020-06-10,91.16999816894531,94686.0
2020-06-12,89.25,92795.0
2020-06-15,89.06999969482422,92376.0
2020-06-16,90.0,93531.0
2020-06-17,91.94999694824219,95547.0
2020-06-18,92.62999725341797,96125.0
2020-06-19,92.63999938964844,96572.0
2020-06-22,91.75,95336.0
2020-06-23,92.26000213623047,95975.0
2020-06-24,90.7699966430664,94377.0
2020-06-25,92.38999938964844,95983.0
2020-06-26,90.22000122070312,93834.0
2020-06-29,92.30000305175781,95735.0
2020-06-30,91.62000274658203,95056.0
2020-07-01,92.68000030517578,96203.0
2020-07-02,92.5,96235.0
2020-07-03,93.19000244140625,96765.0
2020-07-06,95.30999755859375,98937.0
2020-07-07,94.0999984741211,97761.0
2020-07-08,96.0999984741211,99770.0
2020-07-09,95.41000366210938,99160.0
2020-07-10,96.33999633789062,100032.0
2020-07-13,95.05000305175781,98697.0
2020-07-14,96.5999984741211,100440.0
2020-07-15,98.02999877929688,101791.0
2020-07-16,96.81999969482422,100553.0
2020-07-17,99.12999725341797,102888.0
2020-07-20,100.5,104426.0
2020-07-21,100.29000091552734,104310.0
2020-07-22,100.37999725341797,104290.0
2020-07-23,98.4000015258789,102293.0
2020-07-24,98.58999633789062,102382.0
2020-07-27,100.45999908447266,104477.0
2020-07-28,100.05000305175781,104109.0
2020-07-29,101.4800033569336,105605.0
2020-07-30,101.30999755859375,105009.0
2020-07-31,99.29000091552734,102912.0
2020-08-03,99.19999694824219,102830.0
2020-08-04,97.5999984741211,101216.0
2020-08-05,98.98999786376953,102802.0
2020-08-06,100.16999816894531,104126.0
2020-08-07,98.83000183105469,102776.0
2020-08-10,99.54000091552734,103444.0
2020-08-11,98.19999694824219,102174.0
2020-08-12,98.33000183105469,102118.0
2020-08-13,96.51000213623047,100461.0
2020-08-14,97.47000122070312,101353.0
2020-08-17,95.83000183105469,99595.0
2020-08-18,98.25,102065.0
2020-08-19,97.0,100854.0
2020-08-20,97.66999816894531,101468.0
2020-08-21,97.5999984741211,101521.0
2020-08-24,98.5,102298.0
2020-08-25,98.3499984741211,102118.0
2020-08-26,96.62999725341797,100627.0
2020-08-27,96.87000274658203,100624.0
2020-08-28,98.30000305175781,102143.0
2020-08-31,95.69999694824219,99369.0
2020-09-01,98.3499984741211,102168.0
2020-09-02,98.1500015258789,101911.0
2020-09-03,96.95999908447266,100721.0
2020-09-04,97.41999816894531,101242.0
2020-09-08,96.80000305175781,100050.0
2020-09-09,97.5,101292.0
2020-09-10,95.04000091552734,98835.0
2020-09-11,94.4800033569336,98363.0
2020-09-14,96.51000213623047,100275.0
2020-09-15,96.45999908447266,100298.0
2020-09-16,95.91000366210938,99676.0
2020-09-17,96.37000274658203,100098.0
2020-09-18,94.63999938964844,98290.0
2020-09-21,93.4000015258789,96991.0
2020-09-22,93.66999816894531,97294.0
2020-09-23,92.16999816894531,95735.0
2020-09-24,93.30000305175781,97012.0
2020-09-25,93.5,96999.0
2020-09-28,91.19999694824219,94666.0
2020-09-29,89.91999816894531,93580.0
2020-09-30,91.05000305175781,94603.0
2020-10-01,91.91000366210938,95479.0
2020-10-02,90.11000061035156,94016.0
2020-10-05,92.63999938964844,96089.0
2020-10-06,92.02999877929688,95615.0
2020-10-07,91.94999694824219,95526.0
2020-10-08,94.2699966430664,97920.0
2020-10-09,93.6500015258789,97483.0
2020-10-13,94.80000305175781,98503.0
2020-10-14,95.58999633789062,99334.0
2020-10-15,95.33999633789062,99054.0
2020-10-16,94.54000091552734,98309.0
2020-10-19,95.0,98658.0
2020-10-20,96.66999816894531,100540.0
2020-10-21,96.6500015258789,100552.0
2020-10-22,98.05999755859375,101918.0
2020-10-23,97.44000244140625,101260.0
2020-10-26,97.2300033569336,101017.0
2020-10-27,95.68000030517578,99606.0
2020-10-28,91.55999755859375,95369.0
2020-10-29,92.80000305175781,96582.0
2020-10-30,90.66000366210938,93952.0
2020-11-03,92.26000213623047,95587.0
2020-11-04,94.16000366210938,97811.0
2020-11-05,96.94999694824219,100774.0
2020-11-06,97.19000244140625,100799.0
2020-11-09,99.5,103913.0
2020-11-10,101.0,105351.0
2020-11-11,100.88999938964844,104532.0
2020-11-12,98.69999694824219,102175.0
2020-11-13,100.83000183105469,104512.0
2020-11-16,102.51000213623047,106430.0
2020-11-17,103.0999984741211,107229.0
2020-11-18,101.91999816894531,106483.0
2020-11-19,102.7300033569336,106517.0
2020-11-23,103.27999877929688,107379.0
2020-11-24,105.72000122070312,109786.0
2020-11-25,105.83000183105469,110133.0
2020-11-26,106.0199966430664,110227.0
2020-11-27,106.44000244140625,110575.0
2020-11-30,105.0,108888.0
2020-12-01,107.05000305175781,111335.0
2020-12-02,107.75,111814.0
2020-12-03,108.1500015258789,112919.0
2020-12-04,109.43000030517578,113682.0
2020-12-07,109.30999755859375,113625.0
2020-12-08,109.44000244140625,113571.0
2020-12-09,108.7699966430664,112722.0
2020-12-10,110.69999694824219,114992.0
2020-12-11,110.79000091552734,115323.0
2020-12-14,110.19999694824219,114975.0
2020-12-15,111.76000213623047,116146.0
2020-12-16,113.3499984741211,117947.0
2020-12-17,113.98999786376953,118157.0
2020-12-18,113.5,117679.0
2020-12-21,111.43000030517578,116016.0
2020-12-22,112.25,116348.0
2020-12-23,113.13999938964844,117857.0
2020-12-28,114.69999694824219,119051.0
2020-12-29,114.97000122070312,119475.0
2020-12-30,114.6500015258789,119306.0
2021-01-04,114.08999633789062,118558.0
2021-01-05,114.69000244140625,119223.0
2021-01-06,115.55000305175781,119851.0
2021-01-07,118.37000274658203,121956.0
2021-01-08,120.4000015258789,125077.0
2021-01-11,118.62000274658203,122807.0
2021-01-12,119.44999694824219,123998.0
2021-01-13,117.36000061035156,122040.0
2021-01-14,118.68000030517578,123481.0
2021-01-15,115.77999877929688,120502.0
2021-01-18,116.54000091552734,121242.0
2021-01-19,116.0,120673.0
2021-01-20,115.23999786376953,119708.0
2021-01-21,113.80999755859375,118443.0
2021-01-22,113.18000030517578,117172.0
2021-01-26,112.08000183105469,116464.0
2021-01-27,111.58999633789062,115882.0
2021-01-28,114.51000213623047,119314.0
2021-01-29,110.55999755859375,116007.0
2021-02-01,113.05999755859375,117365.0
2021-02-02,113.8499984741211,118234.0
2021-02-03,115.25,119725.0
2021-02-04,114.62000274658203,119261.0
2021-02-05,115.81999969482422,119925.0
2021-02-08,115.18000030517578,119516.0
2021-02-09,114.91000366210938,119429.0
2021-02-10,113.91999816894531,118430.0
2021-02-11,114.9000015258789,119235.0
2021-02-12,115.05000305175781,119116.0
2021-02-17,115.86000061035156,120391.0
2021-02-18,114.61000061035156,119140.0
2021-02-19,113.81999969482422,118748.0
2021-02-22,108.25,112668.0
2021-02-23,110.76000213623047,115227.0
2021-02-24,111.45999908447266,115668.0
2021-02-25,108.08999633789062,112256.0
2021-02-26,105.58999633789062,110035.0
2021-03-01,105.94000244140625,110335.0
2021-03-02,107.5,111540.0
2021-03-03,107.16000366210938,111184.0
2021-03-04,108.56999969482422,112690.0
2021-03-05,110.93000030517578,115202.0
2021-03-08,105.3499984741211,110612.0
2021-03-09,107.19000244140625,111331.0
2021-03-10,108.62999725341797,112776.0
2021-03-11,110.44999694824219,114984.0
2021-03-12,109.85135650634766,114160.0
2021-03-15,110.51969909667969,114851.0
2021-03-16,109.71434020996094,114019.0
2021-03-17,112.1492919921875,116549.0
2021-03-18,110.49861145019531,114835.0
2021-03-19,111.83014678955078,116222.0
2021-03-22,110.63616180419922,114979.0
2021-03-23,108.98515319824219,113262.0
2021-03-24,107.83213806152344,112064.0
2021-03-25,109.45245361328125,113750.0
2021-03-26,110.44692993164062,114781.0
2021-03-29,111.060302734375,115419.0
2021-03-30,112.4375228881836,116850.0
2021-03-31,112.22679901123047,116634.0
2021-04-01,110.9017105102539,115253.0
2021-04-05,113.0841064453125,117518.0
2021-04-06,113.06353759765625,117499.0
2021-04-07,113.18211364746094,117624.0
2021-04-08,113.75,118313.0
2021-04-09,113.01000213623047,117670.0
2021-04-12,114.4000015258789,118812.0
2021-04-13,114.66999816894531,119297.0
2021-04-14,115.5999984741211,120295.0
2021-04-15,116.19999694824219,120701.0
2021-04-16,116.45999908447266,121114.0
2021-04-19,116.33999633789062,120934.0
2021-04-20,115.4800033569336,120062.0
2021-04-22,114.94999694824219,119371.0
2021-04-23,115.97000122070312,120530.0
2021-04-26,115.94999694824219,120595.0
2021-04-27,114.77999877929688,119388.0
2021-04-28,116.4000015258789,121053.0
2021-04-29,115.31999969482422,120066.0
2021-04-30,114.4000015258789,118894.0
2021-05-03,114.68000030517578,119209.0
2021-05-04,113.2699966430664,117712.0
2021-05-05,115.1500015258789,119564.0
2021-05-06,115.43000030517578,119921.0
2021-05-07,117.45999908447266,122038.0
2021-05-10,117.13999938964844,121909.0
2021-05-11,118.12999725341797,122964.0
2021-05-12,115.2699966430664,119710.0
2021-05-13,116.04000091552734,120706.0
2021-05-14,117.23999786376953,121881.0
2021-05-17,118.30999755859375,122938.0
2021-05-18,118.19000244140625,122980.0
2021-05-19,118.01000213623047,122636.0
2021-05-20,117.91000366210938,122701.0
2021-05-21,118.01000213623047,122592.0
2021-05-24,119.26000213623047,124032.0
2021-05-25,118.4000015258789,122988.0
2021-05-26,119.23999786376953,123989.0
2021-05-27,119.58999633789062,124367.0
2021-05-28,120.72000122070312,125561.0
2021-05-31,121.25,126216.0
2021-06-01,123.33000183105469,128267.0
2021-06-02,124.66999816894531,129601.0
2021-06-04,125.05000305175781,130126.0
2021-06-07,125.75,130776.0
2021-06-08,124.70999908447266,129787.0
2021-06-09,124.87999725341797,129907.0
2021-06-10,125.0,130076.0
2021-06-11,124.4800033569336,129441.0
2021-06-14,125.1500015258789,130208.0
2021-06-15,125.18000030517578,130091.0
2021-06-16,124.22000122070312,129259.0
2021-06-17,123.08999633789062,128057.0
2021-06-18,123.2699966430664,128405.0
2021-06-21,124.2300033569336,129265.0
2021-06-22,123.81999969482422,128767.0
2021-06-23,123.54000091552734,128428.0
2021-06-24,124.52999877929688,129514.0
2021-06-25,122.5,127256.0
2021-06-28,122.44999694824219,127429.0
2021-06-29,122.30999755859375,127327.0
2021-06-30,121.80999755859375,126802.0
2021-07-01,120.7300033569336,125666.0
2021-07-02,122.77999877929688,127622.0
2021-07-05,121.97000122070312,126920.0
2021-07-06,120.30000305175781,125095.0
2021-07-07,122.27999877929688,127019.0
2021-07-08,120.66000366210938,125428.0
2021-07-12,122.77999877929688,127594.0
2021-07-13,123.31999969482422,128168.0
2021-07-14,123.47000122070312,128407.0
2021-07-15,122.80000305175781,127468.0
2021-07-16,121.1500015258789,125960.0
2021-07-19,119.73999786376953,124395.0
2021-07-20,120.5999984741211,125401.0
2021-07-21,121.12000274658203,125929.0
2021-07-22,121.43000030517578,126147.0
2021-07-23,120.19999694824219,125053.0
2021-07-26,121.19999694824219,126004.0
2021-07-27,119.76000213623047,124612.0
2021-07-28,121.44999694824219,126286.0
2021-07-29,120.7300033569336,125675.0
2021-07-30,117.11000061035156,121801.0
2021-08-02,117.5999984741211,122516.0
2021-08-03,118.7300033569336,123577.0
2021-08-04,116.95999908447266,121801.0
2021-08-05,116.93000030517578,121633.0
2021-08-06,118.23999786376953,122810.0
2021-08-09,118.13999938964844,123019.0
2021-08-10,117.56999969482422,122202.0
2021-08-11,117.26000213623047,122056.0
2021-08-12,115.87000274658203,120701.0
2021-08-13,116.55999755859375,121194.0
2021-08-16,114.62999725341797,119180.0
2021-08-17,113.3499984741211,117904.0
2021-08-18,112.05999755859375,116643.0
2021-08-19,112.8499984741211,117165.0
2021-08-20,113.6500015258789,118053.0
2021-08-23,113.05000305175781,117472.0
2021-08-24,115.62999725341797,120211.0
2021-08-25,116.13999938964844,120818.0
2021-08-26,114.06999969482422,118724.0
2021-08-27,116.18000030517578,120678.0
2021-08-30,115.08000183105469,119740.0
2021-08-31,114.08000183105469,118781.0
2021-09-01,114.80000305175781,119396.0
2021-09-02,112.1500015258789,116677.0
2021-09-03,112.08999633789062,116933.0
2021-09-06,113.4800033569336,117869.0
2021-09-08,109.08000183105469,113413.0
2021-09-09,111.51000213623047,115361.0
2021-09-10,109.87999725341797,114286.0
2021-09-13,112.12000274658203,116404.0
2021-09-14,111.69999694824219,116181.0
2021-09-15,110.68000030517578,115063.0
2021-09-16,109.44000244140625,113794.0
2021-09-17,107.13999938964844,111439.0
2021-09-20,104.7699966430664,108844.0
2021-09-21,105.7699966430664,110250.0
2021-09-22,107.98999786376953,112282.0
2021-09-23,109.5999984741211,114064.0
2021-09-24,109.02999877929688,113283.0
2021-09-27,108.88999938964844,113583.0
2021-09-28,105.83000183105469,110124.0
2021-09-29,106.83000183105469,111107.0
2021-09-30,106.48999786376953,110979.0
2021-10-01,108.48999786376953,112900.0
2021-10-04,106.18000030517578,110393.0
2021-10-05,106.12000274658203,110458.0
2021-10-06,106.37000274658203,110560.0
2021-10-07,106.41999816894531,110585.0
2021-10-08,108.38999938964844,112833.0
2021-10-11,107.75,112180.0
2021-10-13,109.23999786376953,113456.0
2021-10-14,108.97000122070312,113185.0
2021-10-15,110.22000122070312,114648.0
2021-10-18,109.94999694824219,114428.0
2021-10-19,106.80000305175781,110673.0
2021-10-20,106.7300033569336,110786.0
2021-10-21,103.6500015258789,107735.0
2021-10-22,102.33000183105469,106296.0
2021-10-25,104.55000305175781,108715.0
2021-10-26,102.25,106420.0
2021-10-27,102.4000015258789,106363.0
2021-10-28,100.61000061035156,105705.0
2021-10-29,99.68000030517578,103501.0
2021-11-01,101.5199966430664,105551.0
2021-11-03,102.0,105617.0
2021-11-04,99.6500015258789,103412.0
2021-11-05,100.80999755859375,104824.0
2021-11-08,100.83000183105469,104781.0
2021-11-09,101.38999938964844,105535.0
2021-11-10,102.0199966430664,105968.0
2021-11-11,103.55000305175781,107725.0
2021-11-12,102.12999725341797,106312.0
2021-11-16,100.36000061035156,104508.0
2021-11-17,99.25,102945.0
2021-11-18,98.6500015258789,102524.0
2021-11-19,99.2699966430664,103035.0
2021-11-22,98.23999786376953,102122.0
2021-11-23,100.0,103663.0
2021-11-24,100.66000366210938,104514.0
2021-11-25,101.98999786376953,105811.0
2021-11-26,98.38999938964844,102224.0
2021-11-29,99.01000213623047,102814.0
2021-11-30,98.3499984741211,101915.0
2021-12-01,97.08999633789062,100775.0
2021-12-02,100.43000030517578,104466.0
2021-12-03,101.31999969482422,105070.0
2021-12-06,103.0,106859.0
2021-12-07,103.62999725341797,107558.0
2021-12-08,104.19999694824219,108096.0
2021-12-09,102.13999938964844,106291.0
2021-12-10,103.7300033569336,107758.0
2021-12-13,103.5,107383.0
2021-12-14,102.69999694824219,106760.0
2021-12-15,103.19999694824219,107370.0
2021-12-16,104.41000366210938,108212.0
2021-12-17,103.0999984741211,107201.0
2021-12-20,101.0,105020.0
2021-12-21,101.41999816894531,105500.0
2021-12-22,101.43000030517578,105244.0
2021-12-23,100.8499984741211,104891.0
2021-12-27,101.5999984741211,105531.0
2021-12-28,101.05999755859375,104864.0
2021-12-29,100.25,104107.0
2021-12-30,100.80000305175781,104822.0
2022-01-03,99.93000030517578,103922.0
2022-01-04,99.56999969482422,103514.0
2022-01-05,97.0999984741211,101006.0
2022-01-06,97.8499984741211,101561.0
2022-01-07,98.69999694824219,102719.0
2022-01-10,98.43000030517578,101945.0
2022-01-11,100.0999984741211,103779.0
2022-01-12,101.91000366210938,105686.0
2022-01-13,101.55000305175781,105530.0
2022-01-14,103.06999969482422,106928.0
2022-01-17,102.58000183105469,106692.0
2022-01-18,102.8499984741211,106522.0
2022-01-19,104.05000305175781,108013.0
2022-01-20,104.9000015258789,109102.0
2022-01-21,104.69999694824219,108942.0
2022-01-24,104.08000183105469,107752.0
2022-01-25,106.33000183105469,109845.0
2022-01-26,107.38999938964844,111573.0
2022-01-27,108.19999694824219,112315.0
2022-01-28,107.58000183105469,111478.0
2022-01-31,107.9800033569336,112388.0
2022-02-01,109.1500015258789,113147.0
2022-02-02,107.69000244140625,112161.0
2022-02-03,107.7699966430664,111696.0
2022-02-04,108.0199966430664,112245.0
2022-02-07,107.72000122070312,111996.0
2022-02-08,108.2300033569336,112234.0
2022-02-09,108.2300033569336,112461.0
2022-02-10,109.0999984741211,113359.0
2022-02-11,109.30999755859375,113572.0
2022-02-14,109.5199966430664,113807.0
2022-02-15,110.5999984741211,114660.0
2022-02-16,110.7699966430664,115181.0
2022-02-17,109.0999984741211,113528.0
2022-02-18,108.51000213623047,112768.0
2022-02-21,107.44999694824219,111725.0
2022-02-22,109.0,112892.0
2022-02-23,107.58000183105469,112008.0
2022-02-24,107.4800033569336,111592.0
2022-02-25,108.9000015258789,113142.0
2022-03-02,111.0999984741211,115174.0
2022-03-03,111.0199966430664,115166.0
2022-03-04,110.4000015258789,114474.0
2022-03-07,107.11000061035156,111593.0
2022-03-08,107.29000091552734,111203.0
2022-03-09,109.77999877929688,113900.0
2022-03-10,109.4000015258789,113663.0
2022-03-11,107.69999694824219,111713.0
2022-03-14,106.04000091552734,109928.0
2022-03-15,104.9000015258789,108959.0
2022-03-16,107.13999938964844,111112.0
2022-03-17,108.83000183105469,113076.0
2022-03-18,110.7300033569336,115311.0
2022-03-21,111.94000244140625,116155.0
2022-03-22,113.0999984741211,117272.0
2022-03-23,112.9000015258789,117457.0
2022-03-24,114.73999786376953,119053.0
2022-03-25,114.75,119081.0
2022-03-28,114.51000213623047,118738.0
2022-03-29,115.75,120014.0
2022-03-30,115.9000015258789,120260.0
2022-03-31,115.5999984741211,119999.0
2022-04-01,117.19999694824219,121570.0
2022-04-04,116.80000305175781,121280.0
2022-04-05,114.51000213623047,118885.0
2022-04-06,113.87000274658203,118228.0
2022-04-07,114.6500015258789,118862.0
2022-04-08,113.9800033569336,118322.0
2022-04-11,112.56999969482422,116953.0
2022-04-12,111.7699966430664,116147.0
2022-04-13,112.5199966430664,116782.0
2022-04-14,111.6500015258789,116182.0
2022-04-18,111.45999908447266,115687.0
2022-04-19,110.91999816894531,115057.0
2022-04-20,110.05000305175781,114344.0
2022-04-22,106.75,111078.0
2022-04-25,106.76000213623047,110685.0
2022-04-26,104.27999877929688,108213.0
2022-04-27,105.5199966430664,109349.0
2022-04-28,105.86000061035156,109919.0
2022-04-29,103.4000015258789,107876.0
2022-05-02,102.72000122070312,106639.0
2022-05-03,102.72000122070312,106528.0
2022-05-04,104.37999725341797,108344.0
2022-05-05,101.5,105304.0
2022-05-06,101.2300033569336,105135.0
2022-05-09,99.68000030517578,103250.0
2022-05-10,99.23999786376953,103110.0
2022-05-11,100.63999938964844,104397.0
2022-05-12,102.04000091552734,105688.0
2022-05-13,103.29000091552734,106924.0
2022-05-16,104.4000015258789,108233.0
2022-05-17,104.9000015258789,108789.0
2022-05-18,102.20999908447266,106247.0
2022-05-19,103.08000183105469,107005.0
2022-05-20,104.66000366210938,108488.0
2022-05-23,106.76000213623047,110346.0
2022-05-24,106.63999938964844,110581.0
2022-05-25,106.66000366210938,110580.0
2022-05-26,108.0199966430664,111890.0
2022-05-27,107.9000015258789,111942.0
2022-05-30,106.91999816894531,111032.0
2022-05-31,107.18000030517578,111351.0
2022-06-01,107.47000122070312,111360.0
2022-06-02,108.43000030517578,112393.0
2022-06-03,107.4800033569336,111102.0
2022-06-06,106.41999816894531,110186.0
2022-06-07,106.1500015258789,110070.0
2022-06-08,104.5999984741211,108368.0
2022-06-09,103.68000030517578,107094.0
2022-06-10,101.81999969482422,105481.0
2022-06-13,99.12000274658203,102598.0
2022-06-14,98.36000061035156,102063.0
2022-06-15,99.37999725341797,102807.0
2022-06-17,96.20999908447266,99825.0
2022-06-20,96.29000091552734,99853.0
2022-06-21,96.4000015258789,99685.0
2022-06-22,96.02999877929688,99522.0
2022-06-23,94.66000366210938,98080.0
